ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
5f7c513cee6d68d84b4a9ce405f9e55ec2f66c7b49f694b7cbeda7a306c98d6a,https://www.snap.com/political-ads/asset/dfb0b27cb0c7e5f86ae669590dca5cd866409649f18cc4839e09c0d05f32750b?mediaType=mp4,CAD,183,59182,2021/01/25 19:00:00Z,2021/02/22 07:59:59Z,First Nations Health Authority,"501-100 Park Royal South,Vancouver,V7T 1A2,CA",,First Nations Health Authority,,24-,canada,,,,,"latitude 49.70039;longitude -124.98208;radius 1.2,latitude 55.75907;longitude -120.23785;radius 1.2,latitude 48.77977;longitude -123.70935;radius 1.2,latitude 56.24115;longitude -120.85138;radius 0.5,latitude 50.68561;longitude -120.35595;radius 0.5,latitude 49.88486;longitude -119.49281;radius 0.5,latitude 49.13465;longitude -122.30422;radius 0.5,latitude 49.50251;longitude -119.58851;radius 1.0,latitude 48.4241;longitude -123.340011;radius 0.6,latitude 49.24105;longitude -124.80458;radius 0.6,latitude 53.91843;longitude -122.75044;radius 0.6,latitude 54.31091;longitude -130.32489;radius 0.6,latitude 52.97631;longitude -122.50098;radius 3.0,latitude 49.12827;longitude -122.8443;radius 0.5,latitude 54.52071;longitude -128.58427;radius 3.0,latitude 49.28172;longitude -123.07011;radius 0.5,latitude 50.26304;longitude -119.26821;radius 1.0,latitude 48.45693;longitude -123.38753;radius 1.0,latitude 52.12802;longitude -122.14112;radius 2.0,latitude 49.753839;longitude -115.111571;radius 5.0,latitude 49.26801;longitude -126.09018;radius 6.34,latitude 49.14651;longitude -121.98793;radius 1.0,latitude 52.1327;longitude -124.06752;radius 3.0,latitude 56.75993;longitude -121.21549;radius 5.61,latitude 50.80818;longitude -121.31575;radius 5.61,latitude 49.87604;longitude -121.43246;radius 6.34,latitude 50.03661;longitude -125.24461;radius 1.2,latitude 51.646323;longitude -121.294566;radius 6.34,latitude 50.018512;longitude -125.292857;radius 1.94,latitude 49.429157;longitude -121.439058;radius 5.24,latitude 50.11059;longitude -120.78915;radius 3.0,latitude 48.769629;longitude -123.710693;radius 1.57,latitude 50.58177;longitude -126.92214;radius 5.98,latitude 59.30529;longitude -129.30318;radius 6.34,latitude 49.22021;longitude -124.80401;radius 1.2,latitude 56.50281;longitude -120.78223;radius 7.81,latitude 50.96094;longitude -126.17511;radius 6.71,latitude 49.98339;longitude -126.84911;radius 10.01,latitude 48.44363;longitude -123.42854;radius 2.29,latitude 53.43779;longitude -129.25028;radius 6.71,latitude 55.11846;longitude -128.06594;radius 7.45,latitude 53.81295;longitude -130.43443;radius 6.34,latitude 55.2648;longitude -127.66572;radius 7.08,latitude 50.70954;longitude -127.41579;radius 6.71,latitude 55.26387;longitude -127.58234;radius 6.34,latitude 52.16601;longitude -128.14414;radius 7.45,latitude 53.97362;longitude -128.64851;radius 6.71,latitude 56.75024;longitude -121.79905;radius 8.91,latitude 50.42515;longitude -121.34912;radius 8.18,latitude 49.14442;longitude -125.90863;radius 3.0,latitude 51.09518;longitude -121.58243;radius 3.0,latitude 49.952198;longitude -125.245523;radius 4.87,latitude 49.234809;longitude -124.806087;radius 1.2,latitude 49.23937;longitude -124.80597;radius 1.2,latitude 57.85263;longitude -129.98432;radius 6.71,latitude 50.04185;longitude -127.36576;radius 5.98,latitude 49.20139;longitude -122.67563;radius 1.94,latitude 55.0016;longitude -129.95088;radius 9.27,latitude 52.6034;longitude -128.51634;radius 6.34,latitude 54.516494;longitude -128.599754;radius 3.0,latitude 54.517637;longitude -128.588081;radius 3.0,latitude 50.184818;longitude -124.956674;radius 7.81,latitude 49.68164;longitude -124.97161;radius 1.94,latitude 53.91308;longitude -122.73132;radius 1.2,latitude 50.02486;longitude -125.23961;radius 1.94,latitude 49.134639;longitude -121.964623;radius 1.57,latitude 49.23439;longitude -122.80852;radius 1.2,latitude 54.227549;longitude -125.753766;radius 8.55,latitude 48.83143;longitude -124.05076;radius 8.55,latitude 54.56334;longitude -130.43443;radius 7.81,latitude 55.051625;longitude -129.723389;radius 7.81,latitude 49.19926;longitude -122.06605;radius 2.67,latitude 53.99815;longitude -122.60505;radius 8.91,latitude 50.829976;longitude -119.318086;radius 4.87,latitude 49.067703;longitude -116.489621;radius 7.81,latitude 50.112834;longitude -120.789653;radius 3.0,latitude 49.20679;longitude -119.82822;radius 5.61,latitude 48.890258;longitude -123.690873;radius 3.0,latitude 48.63363;longitude -123.552852;radius 3.0,latitude 50.0311;longitude -125.24601;radius 3.0,latitude 49.122388;longitude -122.264749;radius 3.0,latitude 55.00532;longitude -123.03342;radius 4.87,latitude 54.281643;longitude -130.300847;radius 4.87,latitude 54.779869;longitude -127.168612;radius 3.0,latitude 49.66732;longitude -126.11643;radius 5.61,latitude 49.22343;longitude -123.17909;radius 2.29,latitude 54.07829;longitude -124.55115;radius 9.65,latitude 49.2648;longitude -124.06744;radius 3.0,latitude 52.97833;longitude -122.49534;radius 3.0,latitude 54.756221;longitude -125.665592;radius 7.08,latitude 50.80613;longitude -119.68398;radius 5.61,latitude 49.23667;longitude -123.02296;radius 1.2,latitude 50.2446;longitude -121.56581;radius 6.34,latitude 49.186565;longitude -119.569987;radius 6.71,latitude 52.38288;longitude -126.74913;radius 6.71,latitude 50.229238;longitude -119.451712;radius 7.08,latitude 54.00326;longitude -132.09948;radius 6.34,latitude 50.72433;longitude -121.28242;radius 8.18,latitude 49.1534;longitude -123.92895;radius 3.0,latitude 48.43341;longitude -123.36274;radius 0.83,latitude 48.93403;longitude -123.71724;radius 3.0,latitude 49.47972;longitude -119.58539;radius 1.2,latitude 49.365471;longitude -120.5532;radius 3.0,latitude 58.8232;longitude -122.71644;radius 4.5,latitude 50.61164;longitude -127.5825;radius 7.45,latitude 50.69067;longitude -120.33059;radius 0.83,latitude 54.03397;longitude -124.01756;radius 5.61,latitude 55.71468;longitude -121.63232;radius 8.18,latitude 49.23219;longitude -122.01603;radius 3.0,latitude 49.323732;longitude -121.721045;radius 3.0,latitude 49.474012;longitude -123.756631;radius 1.57,latitude 50.11154;longitude -120.78745;radius 3.0,latitude 50.504369;longitude -116.028235;radius 7.45,latitude 51.16827;longitude -120.11631;radius 5.98,latitude 50.322395;longitude -122.808407;radius 3.0,latitude 49.232764;longitude -121.76065;radius 1.94,latitude 50.76748;longitude -120.86578;radius 7.45,latitude 53.25161;longitude -132.09995;radius 7.45,latitude 54.00641;longitude -125.76747;radius 8.91,latitude 49.07897;longitude -121.99967;radius 3.0,latitude 49.17197;longitude -121.94873;radius 0.83,latitude 49.1697;longitude -121.98688;radius 0.5,latitude 49.845948;longitude -124.520662;radius 0.83,latitude 49.15249;longitude -123.92873;radius 1.57,latitude 52.12976;longitude -122.13547;radius 3.0,latitude 48.44229;longitude -123.42679;radius 1.57,latitude 49.07687;longitude -121.96619;radius 3.0,latitude 50.45264;longitude -122.77914;radius 9.65,latitude 50.55116;longitude -119.138468;radius 6.34,latitude 49.55924;longitude -121.4325;radius 3.0,latitude 49.31167;longitude -123.07566;radius 1.2,latitude 49.15569;longitude -121.95633;radius 1.2,latitude 49.59023;longitude -115.75104;radius 3.0,latitude 54.05737;longitude -124.85121;radius 9.65,latitude 52.333333;longitude -121.4;radius 5.24,latitude 51.58828;longitude -122.20616;radius 4.87,latitude 49.05659;longitude -122.19888;radius 4.5,latitude 53.91962;longitude -122.74667;radius 0.83,latitude 52.13016;longitude -122.14408;radius 3.0,latitude 52.10384;longitude -123.28362;radius 6.71,latitude 49.10373;longitude -115.08245;radius 8.55,latitude 51.98647;longitude -122.51631;radius 5.61,latitude 48.93545;longitude -125.54861;radius 3.0,latitude 48.58049;longitude -123.46679;radius 3.0,latitude 48.590261;longitude -123.378942;radius 0.83,latitude 49.02851;longitude -123.08048;radius 0.83,latitude 48.66541;longitude -123.45242;radius 3.0,latitude 50.69875;longitude -121.93263;radius 3.0,latitude 49.311205;longitude -122.989682;radius 0.83,latitude 48.393925;longitude -123.938323;radius 3.0,latitude 49.090585;longitude -122.033291;radius 1.94,latitude 52.46497;longitude -125.31763;radius 4.5,latitude 49.36787;longitude -120.07495;radius 7.45,latitude 50.04885;longitude -125.21764;radius 3.0,latitude 55.84914;longitude -121.73235;radius 3.0,latitude 49.88019;longitude -119.53694;radius 0.83,latitude 51.65;longitude -124.4;radius 6.34,latitude 53.91946;longitude -122.75389;radius 0.83,latitude 48.99311;longitude -123.82171;radius 2.67,latitude 49.385372;longitude -120.584346;radius 3.0,latitude 49.836928;longitude -119.62714;radius 3.0,latitude 49.13383;longitude -121.9593;radius 0.83,latitude 49.328566;longitude -123.129591;radius 0.46,latitude 53.91877;longitude -122.74704;radius 1.2,latitude 49.28152;longitude -123.06792;radius 0.46",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.fnha.ca/youth
ef06d03663f5e7ce78b60f43f7c806f51cc1b5d95790f069cf883d67ca34c74f,https://www.snap.com/political-ads/asset/8fd254087520ab51911d4e341bc2ce65d053f106a390c4449d6ae667e3c8ff83?mediaType=jpg,USD,1638,609293,2021/05/05 00:12:53Z,2021/07/01 06:59:59Z,Unified,"180 Madison Ave New York,New York,10016,US",,CA Public Health,,18+,united states,California,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://covid19.ca.gov/?utm_campaign=COVID-19%20Campaign&utm_source=Snapchat&utm_medium=Snapchat%20Video
7f12fac3eebc314fb494ba23bbdf5cbabe8e92875b0350d679cb1e6b1c37b0d6,https://www.snap.com/political-ads/asset/7d65fb281bb16f761ef507cf17e3cd0994ad9c5e278d4a69e7d02d94511c7a47?mediaType=mp4,USD,6,358,2021/03/01 18:51:06Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/IJVxNl0OEUuH9qb0R1_H5A2?ms=CK.NAR.FY21.SC.Momnibus.A01.BETinterest.FE.18p.V01
25d1e1fbbc300d8fcd4ce83d05d03f976b47bc605653a2d70eb521f3797b111f,https://www.snap.com/political-ads/asset/24d87d1ba3a6a4716a0ae947e8c2d8aba98bd3511260b5dee3f88865b311d41e?mediaType=mp4,NOK,29,855,2021/06/21 10:27:07Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Skien,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
069c6f786c5ea76244b5f4b8556f1d6dd60097b8f716cf1611abbbfa5e1b777e,https://www.snap.com/political-ads/asset/df8e9a28c5f30bebb93cafdc3565c98d60f00b3c72e0576b254c5e1ebe177e91?mediaType=mp4,USD,85,6904,2021/05/15 18:51:12Z,2021/06/15 04:59:59Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,DAGA,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://actionnetwork.org/forms/daga-be-a-part-of-this/?source=om_snap-lb-q221launch_actint-nat_fightc1-fightv1
94b669db3593797e16130de184e89cd7b137122681a6c816a6c1008d9f5d55d3,https://www.snap.com/political-ads/asset/7c497f20f9e5e24b4ec6ac1f3820ddcdd0762d00f48fbf484c92b7a7d0e4585f?mediaType=mp4,NOK,51,4367,2021/05/29 10:38:55Z,2021/06/05 10:38:55Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/fra-ord-til-handling
ce471a09c4449c9d6c140815ff0beb55634c1fd3d1b764c7ba763b6a1559faca,https://www.snap.com/political-ads/asset/6ccd66b1638aeb9a77a1ede14669bde9000afbacfbc8dbd842010c3884a52ee1?mediaType=png,USD,21,2361,2021/03/21 15:54:36Z,2021/03/31 15:54:36Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,18+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/vMDk17z/?p2asource=snap-lb-2021vaccine-dpost_polnews-nat_reliefc1-reliefi3
84baba45f5389f07d43ea4cde8e5e19f685c673fd1c6c8fd1cdadbbeeded0f68,https://www.snap.com/political-ads/asset/3aaa9da568b800c33ef2cf4fc188c20469eaf5034e3306170bab7647b8f55d6b?mediaType=mp4,USD,2,446,2021/04/22 12:58:29Z,2021/05/22 03:59:59Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",Somos Votantes,Somos Votantes,,18+,united states,"Colorado,North Carolina,Nevada,Arizona,Pennsylvania,Florida",,,"Florida 1st District,Florida 2nd District,Florida 3rd District,Florida 4th District,Florida 5th District,Florida 6th District,Florida 11th District",,,,,,,,,,,,,,,,web_view_url:https://secure.everyaction.com/YgrUqvdWbUSyDVbnZIGKHw2?source=ADS_BS_SMV_ACQ_SP_2104_JobsPlan_LATINX_LIST_NA_NAT_Reward_GIF
b09c099fe77c8acd2886de4e64caf559f3b5d04995a4bd676a2c5fa471d354bb,https://www.snap.com/political-ads/asset/57e506d9adbadaaadb443b0f354bab759d448769419a6d47e27bb68e7554b738?mediaType=mp4,USD,275,44276,2021/06/22 04:00:00Z,2021/06/23 00:00:00Z,"Miller Advertising Agency, Inc.","220 West 42nd Street,New York,10003,US",,NYC Campaign Finance Board,,18-29,united states,,,,,,,,,"10001,10002,10003,10004,10005,10006,10007,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10044,10065,10075,10128,10280,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10312,10314,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11004,11005,11101,11102,11103,11104,11105,11106,11201,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11372,11373,11374,11375,11377,11378,11379,11385,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11426,11427,11428,11429,11432,11433,11434,11435,11436,11691,11692,11693,11694,11697",,,,"Advocates & Activists,News Watchers",,Provided by Advertiser,,,,,web_view_url:http://voting.nyc/?utm_source=snapchat&utm_medium=motion&utm_campaign=jun2021&utm_content=future
75248a2504ec3739cc868496af43d5fd92b8e4224fe454061aa2a6db412e8f28,https://www.snap.com/political-ads/asset/dc06c38342c5f4d2c55a10b0a4e73a6f35154337d051741f2d5467752c5628a1?mediaType=mp4,USD,35,9249,2021/04/07 14:07:22Z,2021/05/14 03:59:59Z,mv digital group,"One, World Trade Center ,new york,10007,US","Tony Verwey ",Vote Verwey for Judge,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://voteverwey.com/?utm_source=mv&utm_medium=social&utm_campaign=sc&utm_term=audience2&utm_content=Video_VoteVerway-SC_1
093dde3c4357dceba44121441a24828ad8b67ff3fc2190d602c64078b62a54c0,https://www.snap.com/political-ads/asset/dde865a04f9960f135f1bfe146ffa41dd3957c65a9633af217d0f25da68118f0?mediaType=jpg,USD,133,14665,2021/03/24 14:59:11Z,2021/04/30 14:59:11Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Maine,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/a4YFdxB?p2asource=snapchat
8221951590407c40237ee1f087c140b5aceaef9d354cb76a603a0f8e4a41fd69,https://www.snap.com/political-ads/asset/8b11d5b0bbc17a26d19ee9e5904a3d5569d1f483fea3082a973b3c6260b0317c?mediaType=mp4,EUR,93,45463,2021/03/10 07:00:00Z,2021/03/11 22:59:59Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
289a59c8f537fe9c68c1db977859fcf22a392bd055fbdce882642713ec1e6627,https://www.snap.com/political-ads/asset/c22a95cc2e9992ec10708a2477ee3e3196306576d0a4e0792f5d85c9c41817aa?mediaType=mp4,USD,198,64588,2021/01/22 20:55:25Z,2021/01/29 20:55:25Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,18+,united states,"West Virginia,Virginia",,,,,,,,,,,,,,,,,,,
38dc6bcd27f4c675a5eeeffeffc7b1b2513812b6705b223b4d8e7c3f0d31d221,https://www.snap.com/political-ads/asset/70553a530e975d7bdba79768e40ef387cb2aadb4150fe4ddfed58111b0b24828?mediaType=png,USD,65,10446,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Frequent Hotel Guests,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
f15aadf767f9e201ca26be5d56bac5a0d002b21798c784560ad74faa6d20412c,https://www.snap.com/political-ads/asset/a265812a92c9448743217319f299656314db8ecf5655046ae87d8e90542c869e?mediaType=mp4,NOK,1834,36221,2021/04/26 13:09:17Z,2021/05/20 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,28-40,norway,,,,,,,,,,,,,"Family Genre Fans,Parents & Family-Focused,Family Travelers",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/svarer_familien-timeplan
95bbbf0ec23d8a19ff939d89c7a0f008b786218f7cdf76822514ea2acd7ba2cf,https://www.snap.com/political-ads/asset/5ebbc09dd006f7f6ac10914e7f47465e77744fe71bb06e97dfb98e2bbf3bc740?mediaType=png,USD,5344,1470111,2021/02/17 21:17:08Z,2021/04/16 03:41:13Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18-25,united states,,,,,,,,,,,,,Advocates & Activists,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-support-marijuana-legalization?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-marijuana-activists18-25_demand_03052021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-marijuana-activists18-25_demand_03052021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-marijuana-activists18-25_demand_03052021=
b231a110c82da1c9848a81f826dc4411f39571d3786b8cb38ae0bf8f4dac74b6,https://www.snap.com/political-ads/asset/6cf154f83d7f621fc8e4e453c8babebeb91925121d13bcd58ce5a4b09d8ad99e?mediaType=jpg,USD,4,447,2021/04/16 19:24:00Z,2021/04/29 03:59:00Z,mv digital group,"One, World Trade Center ,new york,10007,US",Scott Stringer for NYC Mayor,Build NY Fund,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.buildnewyorkfund.com/?utm_source=kt&utm_medium=social&utm_campaign=sc&utm_content=audience2&utm_term=Static_Concept1_1
