ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
03153e319f99cc18a4675fc98299f266bb2b9aaa35024695bc2babfac8b99a80,https://www.snap.com/political-ads/asset/94e5b3c98e3c75a1e3ea18b4f9ca4ad502c804b8236d7b260c91f35777a1c28d?mediaType=mp4,USD,150,7191,2025/01/29 08:00:26Z,2025/02/11 07:59:26Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://www.sustainabilitynetwork.ca/events/youth-friendly-engos-and-you
1f926fc865ff6f365a65a13f0833de7333b476deab0ce23db5e75eb50743e460,https://www.snap.com/political-ads/asset/9e9db310ed3932ea7db92af3d721d985465c14dd3fd496cdff6f7266f8d2c727?mediaType=mp4,EUR,112,28095,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/ramadan/don-yemen?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-yemen
8f710345252b6b371ebc02bf62d928f50fa6cb1dcc31dc5787c999f305cd6a86,https://www.snap.com/political-ads/asset/411141c9ae0d215d93972e805d19e242039c124ebafdaa9e768f0800dd825dd1?mediaType=mp4,USD,139,12774,2025/02/18 14:12:20Z,2025/03/01 05:59:59Z,Precision Reach,US,Invest In Our Land,"Invest In Our Lands, LLC",,,,,,,united states,"Arkansas,Minnesota,Pennsylvania,South Dakota,Iowa,Louisiana",,,,,,,,,,,,,,,,,,,web_view_url:https://investinourland.org/?utm_source=fj_pr&utm_medium=snapchat&utm_campaign=farmers&utm_content=feb_mar
db85a2ea0ece2cc775ad996d8baea98f62f9077617c1219b4f11f13c9c12a7db,https://www.snap.com/political-ads/asset/8c0670928806746fec7e6ea7b5de9813a5ad7f72f63f0ec98c1896c1b8de81f6?mediaType=png,USD,32,3377,2025/01/20 11:33:04Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,22+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,ar,,,,web_view_url:https://life.givecloud.co/donation-main?utm_source=snapchat&adid={{ad.id}}
ed5ff50bb6e990bcbc15af11e42586acb1eafd9af2092d4b4f79df6c7f202d65,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,30,1169,2025/02/24 05:15:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2083,2250,2251,2256,2257,2260,2775",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a7337e9474118373a55473a2fa3b209ccdd1f4814dbc752aaf7ebb45f577002a,https://www.snap.com/political-ads/asset/afe70e0bfa44fb481b83ec5b68fafde1045bb33d79fab400e013c2102fbf306f?mediaType=mp4,USD,0,20,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
deb3c2150b6b79de3d1e52cab83d68615f455f9d2719be2205790350b1501db3,https://www.snap.com/political-ads/asset/7da47e18f2eaafc4cf9bbdaa10f2cf1f1028fdd6deb5003d6e8c4493499678a6?mediaType=png,EUR,2,120,2025/03/11 23:42:38Z,,Trees for palestine,FR,,Trees for palestine,,,,,,18+,united arab emirates,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://trees4palestine.com/products/olive-three-in-palestine
730a1a4f88f28fde9823037423bfd4961d5d0b20912f07e3bef880af6fe68cd3,https://www.snap.com/political-ads/asset/8eb2e229536f56d8ac3ad98fd37b888b5f5ff11590a669dbda811c2c3eb6a258?mediaType=mp4,USD,219,7087,2025/03/06 20:35:46Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,20+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/ramadan?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
7041ce0c3a354821b69e60f0d977c9c677ab8b0a516c6ca25786fa900dc70adc,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,98,5375,2025/02/24 08:01:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
0efd64991655fb4a7608915e8bcc44f7996d7534cf22fc5cd4ba28d64f0cb6c5,https://www.snap.com/political-ads/asset/3ef72f2a14b369d1173e7dc9577c6ead5a92524a38999505139b60320f6dab25?mediaType=png,USD,27,648,2025/02/28 04:57:24Z,,Syrian American Medical Society,"1012 14th Street, NW Ste 910,Washington ,20005,US",,Syrian American Medical Society,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://sams-usa.net/ramadan-2025/?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
f58ab3fa0ed98b76d907a5b62a0b18fbf52e844d6102cf2c09c00ceee4116b19,https://www.snap.com/political-ads/asset/2a7673de77c12e00269688879847c092223b35c1f1fea8b064adc938135833fb?mediaType=mp4,USD,2,97,2025/03/17 01:21:48Z,,Working America,US,,Working America,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,
4c070b87398e5b3c0442162d701949b2c987fc2999f009436bcfc8759abcc4b2,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,73,10411,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"3196,3197,3198,3199,3200,3201,3910,3911,3930,3977",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
f2c4b68c9b658dfb496665ad3ea6e5ac44a991baa7ad6dd0fd6d64db1a974e7c,https://www.snap.com/political-ads/asset/fb7de33eaacbc4e65bd19c5df047095e532d8cea894ec0323ded9ea351978dca?mediaType=jpg,USD,2,217,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_CongressDebatingGraphic_Static
cf78f844a843a5f2698d2ac03203181a5c5e0bfbfc7f053e6e9b2e1498eba865,https://www.snap.com/political-ads/asset/cb5ce4faea734ff5ce4ff0846c15e5079b7373cc19f0c09d26e424348e8e0983?mediaType=png,USD,33,2187,2025/03/09 20:27:35Z,2025/03/16 03:59:00Z,Loyaltshirts,US,RESIST The Regime,LoyalTShirts,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
347d650b33f2be8437ff07fbfbbac288af2b3ad9a55d6202e6468164d2f7f968,https://www.snap.com/political-ads/asset/ffa4b4724cd987e8951670b72596912207a03f0a0f6fa53427547860e41b180a?mediaType=mp4,USD,0,14,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
a379bc291790ce1e9ffab00da64c0a8bb841b48d379708b2857cda978c27b350,https://www.snap.com/political-ads/asset/f7267f1d45b76c4b1b8f62530dae360043f69d983d9d1ba405e63f6fe55550cf?mediaType=mp4,USD,188,27388,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Seattle - Tacoma,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
e7522036d908cc84d9544e5e67c5d9afd04a70984cb93f019cbf64639ca27618,https://www.snap.com/political-ads/asset/b7ea6197839ac363ea0940d6e2ac80e3167ca5c34e217363b0488ca276729ecb?mediaType=mp4,EUR,56,25872,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,Philanthropists,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/sadaqa-jariya?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-sadaqa-jariya
e1979af7316213b1cb4b9681ce067f3f637b67d0ce449518601b5554d56408c2,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,120,6144,2025/02/24 05:15:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
291675ed3aa08c8372e72a05782756536ba963227a6438dc1699ab350fb3ccdc,https://www.snap.com/political-ads/asset/99aebf1f0ae51e64457674528d13725f843dc36218634346dba246cb69035e6c?mediaType=mp4,USD,8,450,2025/02/25 05:00:32Z,2025/03/29 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,,,"95815,95823,95833,95824,95820,95605,95838,95822,95832,95834,95660,95825,95817,95827,95842,95814,95828,95831,95826,95758,95811,95691,95835",,,,,,Provided by Advertiser,en,,,,web_view_url:https://gunschangethestory.org/?utm_medium=paidsocial&utm_id=gcts_2025&utm_source=snapchat&utm_campaign=gcts_2025
649d98b71c57caaf62d9405d41224c3679fa5571642cdc2aa399ea7fe03a0447,https://www.snap.com/political-ads/asset/5533c7dfecb4e270b09df1a68c875e50f34540b893687795ec33be81a59d7da4?mediaType=mp4,USD,358,10674,2025/02/28 07:18:10Z,,Mercy USA,US,,Mercy-USA,,,,,,23+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://mercyusa.org/Ramadan-2025?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
f329de69312d5437f607af3342531c6b6b437b3138d94281129ac0599a23280b,https://www.snap.com/political-ads/asset/9f3885f4f18f6013c917e5729f6d953b00bf9667cb7b69cf9219d1c13e6751da?mediaType=mp4,USD,20,977,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Santa Barbara - Sanmar - San Luis Obispo,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
bb808599ab20cae04b9d23f2a252b60bf8bd5900b00caaac3a8cca6ee31661c6,https://www.snap.com/political-ads/asset/49da9300965d2f4b8669a63902348a400da2e9cfc680bda12975dcaa05c230e0?mediaType=mp4,USD,133,47598,2025/03/01 06:00:00Z,2025/03/31 22:59:59Z,Precision Reach,US,Invest In Our Land,"Invest In Our Lands, LLC",,,,,,,united states,"Arkansas,Minnesota,Pennsylvania,South Dakota,Iowa,Louisiana",,,,,,,,,,,,,,,,,,,web_view_url:https://investinourland.org/?utm_source=fj_pr&utm_medium=snapchat&utm_campaign=farmers&utm_content=feb_mar
15542b51ad49c1ad8295ec979e016df13bd20de6d1ba436157155ffea8348b36,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,59,7674,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
521706cc425cb2e7c0f8c2292b37ae11ea6ecc3a18f0ad540a57538ab6bcc890,https://www.snap.com/political-ads/asset/16372f79155e38d3865d624bdec798a08f1e1d181e5cba9d49d9cd01fb576021?mediaType=mov,EUR,4015,1300983,2025/03/05 23:10:07Z,2025/03/31 22:10:07Z,Secours Islamique France,FR,,Secours Islamique France,,,,,,20-45,france,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.secours-islamique.org/palestine-se-reconstruire?utm_source=snapchat&utm_medium=paid
6657c2be0429087bcd6a11b2fa1ac33e1e48768dd196990d56e78e6e24780037,https://www.snap.com/political-ads/asset/215364ae5169254d7ef1fb6f1d885b73b0d86764460ac8563483ae0ca58fe3fa?mediaType=mp4,USD,675,26581,2025/02/04 21:24:56Z,,ALMANABR,KW,,ALMANABR,,,,,,24-54,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://www.almanabr.org/n27970?mid=3173
809b5ce7fbee7b90249badb6bb1ac5c4b16731a6d1b55592044704ad3c5b5009,https://www.snap.com/political-ads/asset/3ef72f2a14b369d1173e7dc9577c6ead5a92524a38999505139b60320f6dab25?mediaType=png,USD,18,613,2025/02/28 04:57:24Z,,Syrian American Medical Society,"1012 14th Street, NW Ste 910,Washington ,20005,US",,Syrian American Medical Society,,,,,,18+,united states,,,,,,,,,,,,,"Philanthropists,Advocates & Activists",,Provided by Advertiser,,,,,web_view_url:https://sams-usa.net/ramadan-2025/?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
6ba73f8c8abc0aaed01815ef7cb8c6b3afb80e69976fbded7e370242dd64d6b7,https://www.snap.com/political-ads/asset/65937a3fb75a70cbc2b2c94cff11d09ca1bd0cfae5357430acdf21a4421147d7?mediaType=png,USD,53,2001,2025/02/24 08:21:30Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/ramadan-orphans-support-2025/?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
c9f74be8eea53b2b0f5e319c3268eefa590a4384f8edc8953d59eaa043bbcc9f,https://www.snap.com/political-ads/asset/f4e634eebb133814c35f621578cc12244934f0851e06414e01d6d01f2c870ae8?mediaType=mp4,USD,0,4,2025/02/18 16:38:54Z,,Choose Life Marketing,US,,LaVie Health Clinic,,,,,FEMALE,34-,united states,,,,,,,,,"59002,59006,59015,59024,59037,59044,59057,59064,59079,59088,59101,59102,59103,59104,59105,59106,59107,59108,59111,59112,59114,59115,59116,59117,59010,59038,59076,59003,59004,59012,59039,59043,59083,59323,59327,59333,59347,59016,59022,59025,59031,59034,59035,59050,59066,59075,59089,59007,59008,59013,59014,59026,59029,59041,59068,59070,59071,59001,59019,59028,59061,59063,59067,59069,59011,59033,59052,59055,59036,59078,59085,59453,59046,59074,59054,59059,59072,59073",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.laviebillings.org/unplanned-pregnancy-sc
7bfb2ef0845d9f202e4aea4459acd09f5a55310f26278167b7fa6a035344d9d5,https://www.snap.com/political-ads/asset/05fb8baf0ba6d41c02ec2a88095ad2c1c2f52ba45ae31e5b001ca2f91bee77de?mediaType=mp4,USD,2001,168281,2025/03/03 13:00:00Z,2025/03/25 03:59:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",The Wisco Project Inc,The Wisco Project Inc,,,,,,18-24,united states,,"Illinois,Iowa,Minnesota,Michigan",,,,,,,"53110,53129,53130,53132,53154,53172,53202,53203,53204,53205,53206,53207,53208,53209,53210,53212,53213,53214,53215,53216,53217,53218,53219,53220,53221,53222,53223,53224,53225,53226,53227,53228,53235,53517,53521,53523,53527,53528,53529,53531,53532,53555,53558,53559,53560,53562,53572,53575,53589,53590,53593,53597,53598,53703,53705,53713,53714,53716,53717,53718,53719,54603,54636,54650,54669,54901,54904,54915,54952,54956,54963,54986",,,,,,Provided by Advertiser,,,,,
bf05f5556638881fb976fc336e31abd94c7714aee51ca5caa85b7e687ee5f9ea,https://www.snap.com/political-ads/asset/e9adb38bc7cc2461e68b2bb694c308bbf1d9c430a9ab2783f3196e5d0453027a?mediaType=png,USD,89,2580,2025/01/14 11:31:52Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/palestine-emergency-aid-kits/?utm_source=header&utm_medium=website&utm_campaign=palestine&utm_term=palestine-emergency#intent
1ec882b100f2be0bc8c76c28bd864fed6e72ec88a0cd3abd196b6fb5695fe819,https://www.snap.com/political-ads/asset/1042a1b7e79d4e6d64b02de61fc43e2a91675f634a0e4c10d159c8575745dd2b?mediaType=jpeg,USD,682,28773,2025/02/06 01:54:26Z,,Islamic Relief USA,"3655 Wheeler Ave,Alexandria,22304,US",,Islamic Relief USA,,,,,,21+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,en,,,,web_view_url:https://irusa.org/donate?cid=701Ub00000LhimTIAR&c_src={{campaign.name}}&c_src2={{site_source_name}}&utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
76ec4825a11212f7a64f7725570b90361ae7cead397f4a6537051bd8ef3535f6,https://www.snap.com/political-ads/asset/d5d6273abb9e23a0c8334913e61a8c76c70869980bb453be3460f915acb1460a?mediaType=mp4,USD,50,2722,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
d1429899229a091ae97fb20bc787af4b975079d7ac084730540fda9a3a8667c8,https://www.snap.com/political-ads/asset/091791e3d50c3c9ca3d2e5ae3800fe73bdef88f30eabf40bf85a21110eed1349?mediaType=mp4,USD,1168,48028,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"91911,92154,92592,91910,92126,92105,92021,92114,91977,92562,92020,92115,92071,92027,91950,92130,92129,92056,92057,91913,92117,92024,92113,92028,92025,92026,92084,92111,92127,92078,92064,92128,92009,92104,92122,92069,92040,92109,92019,92101,92102,91942,92675,92054,92037,92065,92672,92131,92083,92058,92139,92123,91915,91941,92103,92673,92124,92110,92107,92116,92173,92008,92081,92120,91945,91932,92119,92011,92029,92082,92108,92106,91902,91901,92010,92055,91914,92118,92014,92075,91978,92007,91935,92067,92121,92003,91906,92539,92004,92136,92036,91962,92140,91917,92135,91916,92061,92086,91905,92259,92059,92182,92091,91934,92070,92066,92132,92147,91963,92134,91931,92060,91948,92190,91980,92093,92161,91921,91933,91943,91944,91946,91951,91976,91979,91987,92013,92018,92022,92023,92030,92033,92038,92039,92049,92046,92052,92051,92068,92074,92072,92079,92085,92088,92092,92096,92112,92138,92137,92143,92142,92145,92150,92149,92153,92152,92155,92159,92158,92160,92163,92165,92167,92166,92169,92168,92171,92170,92172,92175,92174,92177,92176,92179,92178,92187,92186,92191,92193,92192,92195,92197,92196,92199,92198,91903,91908,91909,91912",,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_sandiego-nat-joseph_15s-immigration-na-borderhumanity
156584b3079052911b2c547f882459cc37bc363e7085ef417980c26c477006f5,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,53,2118,2025/02/24 08:01:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
1afa98430f39c037c8a22987ff3758a50c61446e4d48d5b96f0292175abfb6dd,https://www.snap.com/political-ads/asset/27c77ec751aa75f87afd3be8b8aea41375e54e14c3440934b7a34b420f60b328?mediaType=png,NOK,150,20251,2025/02/26 23:34:28Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,SOS-barnebyer,,,,,,25+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sos-barnebyer.no/barna-i-gaza-trenger-deg/?utm_source=snap&utm_medium=paid&utm_campaign=gaza-2025-sos-fadder&utm_content=barn-alene-spedbarn-fryser-mamm-visste-du
345228c1355cca33b8d194a6a2166b96e074d581aba6a7c2e5bdf3a81620d2af,https://www.snap.com/political-ads/asset/7d50baa928f5bf9c6347d1b25ecdc22f1358eb858dbb31392e4834e4f441f447?mediaType=mp4,SEK,10000,139090,2025/02/19 05:30:54Z,2025/02/26 22:59:00Z,Nowa Kommunikation AB,"Södra Hamngatan 35,Göteborg,41114,SE",,Riksdagsförvaltningen,,,,,,18-24,sweden,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.riksdagen.se/sv/aktuellt/vilket-ar-ordet/
a4d69ad1ce4a7c373851fa4330beb6e45544894afd63607120e90e6eb3b5b598,https://www.snap.com/political-ads/asset/2572a7b07a214f542ec49c63816fa51cb4e9d6c57b6d7edca836c3259d1ad57f?mediaType=mp4,AUD,916,74714,2025/02/04 00:00:45Z,2025/03/08 06:00:00Z,Carat Australia Media Services Pty Ltd,"Level 7 508-510 Church St Cremorne,Melbourne,3121,AU",,WA Electoral Commission,,,,,,18-30,australia,Western Australia,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.elections.wa.gov.au/
a0014f4aa8bfe6d7684d6699b20a765508a885ea3b63b19907c8db4cacbd5f92,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,31,5387,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"7017,7025,7026,7027,7030,7120,7140,7171,7172,7173,7177,7178,7179,7182,7184,7190,7209,7210,7211,7212,7213,7214,7215,7216,7250,7258,7264,7290,7291,7292,7300,7301,7302,7303,7304,7305,7306,7310",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
53c1395e72fe306bfe1f8bf4f578497cf7fef7e4ede9eed85cd8a135b0ec64e8,https://www.snap.com/political-ads/asset/d85a5cd90c5e585f04605ea64cec9014b5249277cd387825cfd2b468877e11d5?mediaType=mp4,EUR,98,47777,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/nourrir-les-jeuneurs?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-general
b346f8be46313dd0242c77ef7df5da0b940a8922f61082667b1e5947db2522a1,https://www.snap.com/political-ads/asset/022c23020e6b394adf04a88e78db4ed22cd59d1fb342ad55d94d6fa98f2104a6?mediaType=mp4,AUD,4,362,2025/01/31 12:33:41Z,,MATW Project,AE,Australia,MATW,MATW Project,60610666325,MATW Project,Australia,,20+,canada,,,,,,,,,,,,,"Philanthropists,Advocates & Activists",,Provided by Advertiser,,,,,web_view_url:https://matwproject.org/orphans?utm_source=embark-snapchat&utm_medium=embark-snapchat&utm_campaign=embark-snapchat
632a7214d601817817ed3d76a0378512a14bb4c5b56504485846ba258f3e5e4d,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,59,7328,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
